,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,AVG_VENTILATOR_USAGE,Potential_Increase_In_Bed_Capac,latitude,longtitude
3635,3636,Eastland Memorial Hospital,Short Term Acute Care Hospital,304 S Daugherty Ave,,Eastland,TX,76448,Eastland,Texas,48.0,133.0,48133.0,52.0,36.0,6,6,0.0,0.24733637,2.0,16,32.40002720000007,-98.82102989999998
3636,3637,Medical Center Hospital (AKA Medical Center Health System),Short Term Acute Care Hospital,500 W 4th St,,Odessa,TX,79761,Ector,Texas,48.0,135.0,48135.0,402.0,331.0,20,20,30.0,0.5701279,7.0,71,31.845259700000042,-102.37368529999998
3637,3638,Odessa Regional Medical Center,Short Term Acute Care Hospital,520 E 6th St,,Odessa,TX,79761,Ector,Texas,48.0,135.0,48135.0,211.0,154.0,10,10,49.0,0.32385844,3.0,57,31.851369100000056,-102.36513549999995
3638,3639,Ennis Regional Medical Center,Short Term Acute Care Hospital,2203 W Lampasas St,,Ennis,TX,75119,Ellis,Texas,48.0,139.0,48139.0,60.0,60.0,6,6,0.0,0.08328779800000001,2.0,0,32.30564130000005,-96.64208089999994
3639,3640,Baylor Scott & White Medical Center - Waxahachie (FKA Baylor Scott & White Health - North Texas),Short Term Acute Care Hospital,2400 N I-35E,,Waxahachie,TX,75165,Ellis,Texas,48.0,139.0,48139.0,129.0,112.0,12,12,0.0,0.66354412,7.0,17,32.39818790000004,-96.83900189999997
3640,3641,Las Palmas Medical Center,Short Term Acute Care Hospital,1801 N Oregon St,,El Paso,TX,79902,El Paso,Texas,48.0,141.0,48141.0,316.0,287.0,64,64,55.0,0.5758004800000001,12.0,29,31.769962100000043,-106.49902869999994
3641,3642,THOP Memorial Campus (FKA Providence Memorial Hospital),Short Term Acute Care Hospital,2001 N Oregon St,,El Paso,TX,79902,El Paso,Texas,48.0,141.0,48141.0,480.0,316.0,20,20,50.0,0.49806324,5.0,164,31.7708,-106.5002
3642,3643,University Medical Center of El Paso (AKA UMC of El Paso),Short Term Acute Care Hospital,4815 Alameda Ave,,El Paso,TX,79905,El Paso,Texas,48.0,141.0,48141.0,354.0,290.0,50,50,0.0,0.69945121,6.0,64,31.77145310000003,-106.43448779999994
3643,3644,Legent Hospital of El Paso (FKA Foundation Surgical Hospital of El Paso),Short Term Acute Care Hospital,1416 George Dieter Dr,,El Paso,TX,79936,El Paso,Texas,48.0,141.0,48141.0,40.0,40.0,7,7,0.0,0.075821921,1.0,0,31.734983200000045,-106.30048669999996
3644,3645,THOP Sierra Campus (FKA Sierra Medical Center),Short Term Acute Care Hospital,1625 Medical Center Dr,,El Paso,TX,79902,El Paso,Texas,48.0,141.0,48141.0,283.0,282.0,23,23,1.0,0.31246367,6.0,1,31.777643900000044,-106.48089629999998
3645,3646,THOP East Campus (FKA Sierra Providence East Medical Center),Short Term Acute Care Hospital,3280 Joe Battle Blvd,,El Paso,TX,79938,El Paso,Texas,48.0,141.0,48141.0,182.0,182.0,24,24,12.0,0.90686435,6.0,0,31.790479900000037,-106.26451259999999
3646,3647,Texas Health Stephenville (FKA Texas Health Harris Methodist Hospital Stephenville),Short Term Acute Care Hospital,411 N Belknap St,,Stephenville,TX,76401,Erath,Texas,48.0,143.0,48143.0,98.0,50.0,5,5,0.0,0.19375342,2.0,48,32.22253760000007,-98.20410189999996
3647,3648,Falls Community Hospital and Clinic,Short Term Acute Care Hospital,322 Coleman St,,Marlin,TX,76661,Falls,Texas,48.0,145.0,48145.0,36.0,36.0,6,6,0.0,0.033105023000000004,1.0,0,31.307036,-96.89433609999998
3648,3649,TMC Bonham Hospital (FKA Red River Regional Hospital),Critical Access Hospital,504 Lipscomb Blvd,,Bonham,TX,75418,Fannin,Texas,48.0,147.0,48147.0,19.0,20.0,2,2,0.0,0.62715912,2.0,-1,33.57822036700003,-96.16670227099996
3649,3650,St Marks Medical Center,Short Term Acute Care Hospital,1 Saint Marks Pl,,La Grange,TX,78945,Fayette,Texas,48.0,149.0,48149.0,65.0,38.0,7,7,0.0,0.2498562,2.0,27,29.93533290000005,-96.87624819999996
3650,3651,Fisher County Hospital District,Critical Access Hospital,774 State Highway 70 N,,Rotan,TX,79546,Fisher,Texas,48.0,151.0,48151.0,14.0,14.0,2,2,0.0,0.11585128,0.0,0,32.8462,-100.4574
3651,3652,W J Mangold Memorial Hospital,Critical Access Hospital,320 N Main St,PO Box 37,Lockney,TX,79241,Floyd,Texas,48.0,153.0,48153.0,25.0,25.0,4,4,0.0,0.12854795,1.0,0,34.121346,-101.443068
3652,3653,Memorial Hermann Sugar Land Hospital,Short Term Acute Care Hospital,17500 W Grand Pkwy S,,Sugar Land,TX,77479,Fort Bend,Texas,48.0,157.0,48157.0,179.0,145.0,14,14,12.0,0.5259518,4.0,34,29.56487690000006,-95.68992309999999
3653,3654,Memorial Hermann Surgical Hospital First Colony (FKA Sugar Land Surgical Hospital),Short Term Acute Care Hospital,16906 Southwest Fwy,,Sugar Land,TX,77479,Fort Bend,Texas,48.0,157.0,48157.0,6.0,6.0,1,1,0.0,0.35525113,0.0,0,29.58999280000006,-95.63647759999998
3654,3655,Houston Methodist Sugar Land Hospital (FKA Methodist Sugar Land Hospital),Short Term Acute Care Hospital,16655 Southwest Fwy,,Sugar Land,TX,77479,Fort Bend,Texas,48.0,157.0,48157.0,340.0,327.0,48,48,0.0,0.66026556,11.0,13,29.58907480000005,-95.63112149999995
3655,3656,OakBend Medical Center - Jackson Street Hospital Campus,Short Term Acute Care Hospital,1705 Jackson St,,Richmond,TX,77469,Fort Bend,Texas,48.0,157.0,48157.0,168.0,158.0,18,18,0.0,0.30466476,3.0,10,29.576525,-95.770572
3656,3657,CHI St Lukes Health - Sugar Land Hospital,Short Term Acute Care Hospital,1317 Lake Pointe Pkwy,,Sugar Land,TX,77478,Fort Bend,Texas,48.0,157.0,48157.0,100.0,100.0,16,16,5.0,0.45759562000000004,3.0,0,29.604719,-95.62025
3657,3658,Freestone Medical Center (FKA East Texas Medical Center - Fairfield),Short Term Acute Care Hospital,125 Newman St,,Fairfield,TX,75840,Freestone,Texas,48.0,161.0,48161.0,37.0,37.0,6,6,0.0,0.074717753,1.0,0,31.725614300000075,-96.17087929999997
3658,3659,Frio Regional Hospital,Short Term Acute Care Hospital,200 S Ih 35,,Pearsall,TX,78061,Frio,Texas,48.0,163.0,48163.0,22.0,24.0,4,4,,0.1902968,1.0,-2,28.888130300000057,-99.10973269999994
3659,3660,John Sealy Hospital,Short Term Acute Care Hospital,301 8th St,,Galveston,TX,77550,Galveston,Texas,48.0,167.0,48167.0,653.0,653.0,26,26,64.0,0.66084379,14.0,0,29.305359,-94.805532
3660,3661,Hill Country Memorial Hospital,Short Term Acute Care Hospital,1020 S State Highway 16,,Fredericksburg,TX,78624,Gillespie,Texas,48.0,171.0,48171.0,84.0,57.0,10,10,0.0,0.32751742,2.0,27,30.262904,-98.880174
3661,3662,Gonzales Memorial Hospital,Short Term Acute Care Hospital,1110 N Sarah Dewitt Dr,,Gonzales,TX,78629,Gonzales,Texas,48.0,177.0,48177.0,33.0,34.0,6,6,0.0,0.1352459,2.0,-1,29.51742880000006,-97.43131519999997
3662,3663,Pampa Regional Medical Center,Short Term Acute Care Hospital,1 Medical Plaza,,Pampa,TX,79065,Gray,Texas,48.0,179.0,48179.0,109.0,97.0,8,8,0.0,0.11857083,2.0,12,35.592456,-100.972236
3663,3664,Texoma Medical Center,Short Term Acute Care Hospital,5016 S Us Highway 75,,Denison,TX,75020,Grayson,Texas,48.0,181.0,48181.0,333.0,339.0,52,52,12.0,0.7066129999999999,19.0,-6,33.70993140000007,-96.58518639999994
3664,3665,Wilson N Jones Regional Medical Center (FKA Texas Health Presbyterian Hospital - WNJ),Short Term Acute Care Hospital,500 N Highland Ave,,Sherman,TX,75092,Grayson,Texas,48.0,181.0,48181.0,214.0,214.0,10,10,0.0,0.26668799,4.0,0,33.63728560000004,-96.62394189999998
3665,3666,CHRISTUS Good Shepherd Medical Center - Longview,Short Term Acute Care Hospital,700 E Marshall Ave,,Longview,TX,75601,Gregg,Texas,48.0,183.0,48183.0,425.0,328.0,33,33,31.0,0.4498561,9.0,97,32.50082760000004,-94.73044339999996
3666,3667,Longview Regional Medical Center,Short Term Acute Care Hospital,2901 4th St,,Longview,TX,75605,Gregg,Texas,48.0,183.0,48183.0,224.0,224.0,24,24,21.0,0.58473581,7.0,0,32.533119,-94.730216
3667,3668,CHI St Joseph Health Grimes Hospital,Critical Access Hospital,210 S Judson St,,Navasota,TX,77868,Grimes,Texas,48.0,185.0,48185.0,25.0,18.0,3,3,0.0,0.51259869,1.0,7,30.392583900000034,-96.07764149999997
3668,3669,Guadalupe Regional Medical Center,Short Term Acute Care Hospital,1215 E Court St,,Seguin,TX,78155,Guadalupe,Texas,48.0,187.0,48187.0,153.0,117.0,9,9,0.0,0.25598875,5.0,36,29.56805470000006,-97.94653069999998
3669,3670,Covenant Health Plainview,Short Term Acute Care Hospital,2601 Dimmitt Rd,,Plainview,TX,79072,Hale,Texas,48.0,189.0,48189.0,68.0,49.0,5,5,0.0,0.23787219999999998,2.0,19,34.20657620000003,-101.73265539999994
3670,3671,Hamilton General Hospital,Critical Access Hospital,400 N Brown St,,Hamilton,TX,76531,Hamilton,Texas,48.0,193.0,48193.0,25.0,25.0,7,7,0.0,0.30156961,1.0,0,31.703117700000064,-98.11341939999994
3671,3672,Hansford County Hospital District,Critical Access Hospital,707 Roland St,,Spearman,TX,79081,Hansford,Texas,48.0,195.0,48195.0,14.0,14.0,2,2,0.0,0.18982388,2.0,0,36.19035320000006,-101.19908059999995
3672,3673,TOPS Surgical Specialty Hospital,Short Term Acute Care Hospital,17080 Red Oak Dr,,Houston,TX,77090,Harris,Texas,48.0,201.0,48201.0,15.0,15.0,3,3,0.0,0.25589039999999996,0.0,0,30.018615700000055,-95.44334379999998
3673,3674,HCA Houston Healthcare Kingwood (FKA Kingwood Medical Center),Short Term Acute Care Hospital,22999 Highway 59 N,,Kingwood,TX,77339,Montgomery,Texas,48.0,339.0,48339.0,419.0,528.0,42,42,24.0,0.7052251700000001,17.0,-109,30.05124610000007,-95.25508279999997
3674,3675,Michael E DeBakey VA Medical Center,VA Hospital,2002 Holcombe Blvd,,Houston,TX,77030,Harris,Texas,48.0,201.0,48201.0,350.0,350.0,2,2,,,2.0,0,29.70002020000004,-95.3889802
3675,3676,Houston Methodist Clear Lake Hospital (FKA Houston Methodist St John Hospital),Short Term Acute Care Hospital,18300 Houston Methodist Dr,,Houston,TX,77058,Harris,Texas,48.0,201.0,48201.0,178.0,178.0,14,14,0.0,0.41950129999999997,4.0,0,29.549551010000073,-95.08620452899999
3676,3677,Memorial Hermann Northeast Hospital,Short Term Acute Care Hospital,18951 N Memorial Dr,,Humble,TX,77338,Harris,Texas,48.0,201.0,48201.0,242.0,242.0,24,24,6.0,0.65932298,9.0,0,29.995398800000032,-95.27596609999995
3677,3678,The Womans Hospital of Texas,Short Term Acute Care Hospital,7600 Fannin St,,Houston,TX,77054,Harris,Texas,48.0,201.0,48201.0,419.0,256.0,4,4,0.0,0.51207095,4.0,163,29.692992,-95.40206439999997
3678,3679,Memorial Hermann Memorial City Medical Center,Short Term Acute Care Hospital,921 Gessner Rd,,Houston,TX,77024,Harris,Texas,48.0,201.0,48201.0,444.0,444.0,60,60,24.0,0.51358753,11.0,0,29.78113220000006,-95.54589669999996
3679,3680,HCA Houston Healthcare Clear Lake (FKA Clear Lake Regional Medical Center),Short Term Acute Care Hospital,500 Medical Center Blvd,,Webster,TX,77598,Harris,Texas,48.0,201.0,48201.0,532.0,506.0,86,86,0.0,0.77702093,23.0,26,29.54109930000004,-95.12779559999996
3680,3681,HCA Houston Healthcare Medical Center (FKA Park Plaza Hospital),Short Term Acute Care Hospital,1313 Hermann Dr,,Houston,TX,77004,Harris,Texas,48.0,201.0,48201.0,444.0,147.0,14,14,0.0,0.41626155000000004,3.0,297,29.72272,-95.38754289999997
3681,3682,HCA Houston Healthcare Tomball (FKA Tomball Regional Medical Center),Short Term Acute Care Hospital,605 Holderrieth Blvd,,Tomball,TX,77375,Harris,Texas,48.0,201.0,48201.0,350.0,190.0,20,20,7.0,0.60221815,7.0,160,30.08740480000006,-95.62361729999998
3682,3683,HCA Houston Healthcare Northwest (FKA Houston Northwest Medical Center),Short Term Acute Care Hospital,710 Cypress Creek Pkwy,,Houston,TX,77090,Harris,Texas,48.0,201.0,48201.0,417.0,281.0,38,38,10.0,0.57347721,12.0,136,30.020589700000073,-95.442608
3683,3684,HCA Houston Healthcare West (FKA West Houston Medical Center),Short Term Acute Care Hospital,12141 Richmond Ave,,Houston,TX,77082,Harris,Texas,48.0,201.0,48201.0,302.0,230.0,28,28,0.0,0.65995234,8.0,72,29.72944860000007,-95.59472189999997
3684,3685,United Memorial Medical Center (FKA Doctors Hospital),Short Term Acute Care Hospital,510 W Tidwell Rd,,Houston,TX,77091,Harris,Texas,48.0,201.0,48201.0,117.0,97.0,17,17,0.0,0.20441863000000002,2.0,20,29.847377400000028,-95.40806509999999
3685,3686,Texas Orthopedic Hospital,Short Term Acute Care Hospital,7401 Main St,,Houston,TX,77030,Harris,Texas,48.0,201.0,48201.0,49.0,49.0,9,9,0.0,0.4149287,2.0,0,29.70018650000003,-95.409091
3686,3687,CHI St Lukes Health - The Woodlands Hospital,Short Term Acute Care Hospital,17200 St Lukes Way,,The Woodlands,TX,77384,Montgomery,Texas,48.0,339.0,48339.0,241.0,220.0,43,43,10.0,0.57131147,7.0,21,30.240408500000058,-95.48826789999998
3687,3688,Memorial Hermann Katy Hospital,Short Term Acute Care Hospital,23900 Katy Fwy,,Katy,TX,77494,Harris,Texas,48.0,201.0,48201.0,208.0,208.0,32,32,24.0,0.54494202,7.0,0,29.787433500000077,-95.78633419999994
3688,3689,Houston Methodist Willowbrook Hospital (FKA Methodist Willowbrook Hospital),Short Term Acute Care Hospital,18220 State Highway 249,,Houston,TX,77070,Harris,Texas,48.0,201.0,48201.0,313.0,301.0,32,32,0.0,0.67769265,15.0,12,29.96655750000008,-95.55100789999995
3689,3690,Surgery Specialty Hospitals of America,Short Term Acute Care Hospital,4301 Vista Rd,,Pasadena,TX,77504,Harris,Texas,48.0,201.0,48201.0,37.0,37.0,6,6,0.0,0.029692706000000003,1.0,0,29.65941890000005,-95.17734249999995
3690,3691,Houston Methodist Continuing Care Hospital (AKA Houston Methodist West Hospital - St Catherine Campus),Long Term Acute Care Hospital,701 S Fry Rd,,Katy,TX,77450,Harris,Texas,48.0,201.0,48201.0,102.0,58.0,9,9,0.0,0.7216816500000001,3.0,44,29.77683540000004,-95.71698449999997
3691,3692,Houston Methodist Hospital (FKA the Methodist Hospital),Short Term Acute Care Hospital,6565 Fannin St,,Houston,TX,77030,Harris,Texas,48.0,201.0,48201.0,1403.0,1076.0,37,37,0.0,0.65174192,34.0,327,29.709907900000076,-95.39972249999994
3692,3693,Houston Methodist Baytown Hospital (FKA Houston Methodist San Jacinto Hospital),Short Term Acute Care Hospital,4401 Garth Rd,,Baytown,TX,77521,Harris,Texas,48.0,201.0,48201.0,230.0,215.0,24,24,0.0,0.8165603300000001,12.0,15,29.769156800000076,-94.97960289999997
3693,3694,HCA Houston Healthcare Southeast (FKA Bayshore Medical Center),Short Term Acute Care Hospital,4000 Spencer Hwy,,Pasadena,TX,77504,Harris,Texas,48.0,201.0,48201.0,341.0,246.0,24,24,0.0,0.6988514100000001,11.0,95,29.661244400000044,-95.18378079999997
3694,3695,University of Texas MD Anderson Cancer Center,Short Term Acute Care Hospital,1515 Holcombe Blvd,,Houston,TX,77030,Harris,Texas,48.0,201.0,48201.0,670.0,670.0,56,56,0.0,0.89087301,9.0,0,29.707177,-95.39698189999996
3695,3696,Memorial Hermann - Texas Medical Center,Short Term Acute Care Hospital,6411 Fannin St,,Houston,TX,77030,Harris,Texas,48.0,201.0,48201.0,1182.0,994.0,38,38,148.0,0.69980025,34.0,188,29.71381260000004,-95.39638189999994
3696,3697,St Joseph Medical Center,Short Term Acute Care Hospital,1401 St Joseph Pkwy,,Houston,TX,77002,Harris,Texas,48.0,201.0,48201.0,744.0,245.0,24,24,35.0,0.43329379,8.0,499,29.748483,-95.36623089999995
3697,3698,CHI St Lukes Health - Baylor St Lukes Medical Center,Short Term Acute Care Hospital,6720 Bertner Ave,,Houston,TX,77030,Harris,Texas,48.0,201.0,48201.0,879.0,628.0,144,144,0.0,0.61531097,17.0,251,29.707705700000076,-95.40062239999997
3698,3699,CHI St Lukes Health - Patients Medical Center,Short Term Acute Care Hospital,4600 E Sam Houston Pkwy S,,Pasadena,TX,77505,Harris,Texas,48.0,201.0,48201.0,61.0,61.0,8,8,0.0,0.76605749,2.0,0,29.641134100000045,-95.16226809999995
3699,3700,Memorial Hermann Surgical Hospital Kingwood,Short Term Acute Care Hospital,300 Kingwood Medical Dr,,Kingwood,TX,77339,Montgomery,Texas,48.0,339.0,48339.0,10.0,10.0,2,2,0.0,0.18684931,0.0,0,30.047786100000053,-95.2586217
3700,3701,Houston Physicians Hospital,Short Term Acute Care Hospital,333 N Texas Ave,Suite 1000,Webster,TX,77598,Harris,Texas,48.0,201.0,48201.0,21.0,21.0,4,4,0.0,0.22074364,0.0,0,29.53404290000003,-95.12602459999994
3701,3702,CHRISTUS Good Shepherd Medical Center - Marshall,Short Term Acute Care Hospital,811 S Washington Ave,,Marshall,TX,75670,Harrison,Texas,48.0,203.0,48203.0,149.0,149.0,42,42,31.0,0.53041726,7.0,0,32.53707490000005,-94.3691998
3702,3703,CHRISTUS Health Santa Rosa Hospital - San Marcos (FKA Central Texas Medical Center),Short Term Acute Care Hospital,1301 Wonder World Dr,,San Marcos,TX,78666,Hays,Texas,48.0,209.0,48209.0,170.0,157.0,10,10,0.0,0.17801239,2.0,13,29.852143900000044,-97.945751
3703,3704,Ascension Seton Hays (FKA Seton Medical Center Hays),Short Term Acute Care Hospital,6001 Kyle Pkwy,,Kyle,TX,78640,Hays,Texas,48.0,209.0,48209.0,154.0,165.0,32,32,4.0,0.62943453,6.0,-11,30.008489100000077,-97.85311639999998
3704,3705,Hemphill County Hospital,Short Term Acute Care Hospital,1020 S 4th St,,Canadian,TX,79014,Hemphill,Texas,48.0,211.0,48211.0,26.0,15.0,3,3,0.0,0.19415525,0.0,11,35.902850200000046,-100.38742019999995
3705,3706,UT Health Athens (FKA East Texas Medical Center - Athens),Short Term Acute Care Hospital,2000 S Palestine St,,Athens,TX,75751,Henderson,Texas,48.0,213.0,48213.0,127.0,127.0,10,10,0.0,0.37640378,3.0,0,32.16988,-95.844688
3706,3707,Mission Regional Medical Center,Short Term Acute Care Hospital,900 S Bryan Rd,,Mission,TX,78572,Hidalgo,Texas,48.0,215.0,48215.0,297.0,270.0,20,20,20.0,0.34726533,6.0,27,26.196656,-98.31409349999996
3707,3708,Knapp Medical Center,Short Term Acute Care Hospital,1401 E 8th St,,Weslaco,TX,78596,Hidalgo,Texas,48.0,215.0,48215.0,227.0,186.0,16,16,0.0,0.42124024,7.0,41,26.15346980000004,-97.97750779999996
3708,3709,South Texas Health System Edinburg (FKA Edinburg Regional Medical Center),Short Term Acute Care Hospital,1102 W Trenton Rd,,Edinburg,TX,78539,Hidalgo,Texas,48.0,215.0,48215.0,235.0,76.0,81,81,46.0,0.50552565,11.0,159,26.261309400000073,-98.18182529999996
3709,3710,Rio Grande Regional Hospital,Short Term Acute Care Hospital,101 E Ridge Rd,,McAllen,TX,78503,Hidalgo,Texas,48.0,215.0,48215.0,320.0,320.0,40,40,32.0,0.5646403999999999,7.0,0,26.18633680000005,-98.22221149999996
3710,3711,Cornerstone Regional Hospital,Short Term Acute Care Hospital,2302 Cornerstone Blvd,,Edinburg,TX,78539,Hidalgo,Texas,48.0,215.0,48215.0,14.0,14.0,2,2,0.0,0.16418786,0.0,0,26.262707,-98.19832479999997
3711,3712,Doctors Hospital at Renaissance Health (AKA DHR Health),Short Term Acute Care Hospital,5501 S Mccoll Rd,,Edinburg,TX,78539,Hidalgo,Texas,48.0,215.0,48215.0,235.0,235.0,58,58,49.0,0.77399701,9.0,0,26.252660900000024,-98.20533759999995
3712,3713,Hill Regional Hospital,Critical Access Hospital,101 Circle Dr,,Hillsboro,TX,76645,Hill,Texas,48.0,217.0,48217.0,25.0,25.0,4,4,0.0,0.2471831,2.0,0,32.013050400000054,-97.099183
3713,3714,Covenant Health Levelland (FKA Cook Memorial Hospital),Short Term Acute Care Hospital,1900 College Ave,,Levelland,TX,79336,Hockley,Texas,48.0,219.0,48219.0,48.0,48.0,8,8,0.0,0.097392984,2.0,0,33.57275850000008,-102.36885069999994
3714,3715,Lake Granbury Medical Center,Short Term Acute Care Hospital,1310 Paluxy Rd,,Granbury,TX,76048,Hood,Texas,48.0,221.0,48221.0,73.0,53.0,12,12,0.0,0.65588009,3.0,20,32.432484800000054,-97.80391179999998
3715,3716,CHRISTUS Mother Frances Hospital - Sulphur Springs (FKA Hopkins County Memorial Hospital),Short Term Acute Care Hospital,115 Airport Rd,,Sulphur Springs,TX,75482,Hopkins,Texas,48.0,223.0,48223.0,96.0,56.0,14,14,0.0,0.49336457,4.0,40,33.156223,-95.599683
3716,3717,Scenic Mountain Medical Center,Short Term Acute Care Hospital,1601 W 11th Pl,,Big Spring,TX,79720,Howard,Texas,48.0,227.0,48227.0,146.0,75.0,8,8,0.0,0.17226869,2.0,71,32.23687660000007,-101.490994
3717,3718,Hunt Regional Medical Center,Short Term Acute Care Hospital,4215 Joe Ramsey Blvd E,,Greenville,TX,75401,Hunt,Texas,48.0,231.0,48231.0,167.0,131.0,16,16,0.0,0.60246783,9.0,36,33.122376700000075,-96.123585
3718,3719,Golden Plains Community Hospital,Critical Access Hospital,100 Medical Dr,,Borger,TX,79007,Hutchinson,Texas,48.0,233.0,48233.0,25.0,25.0,4,4,0.0,0.20120548,2.0,0,35.655432,-101.40931169999999
3719,3720,Faith Community Hospital,Short Term Acute Care Hospital,215 Chisholm Trl,,Jacksboro,TX,76458,Jack,Texas,48.0,237.0,48237.0,17.0,13.0,3,3,0.0,0.29087853,1.0,4,33.23087540000006,-98.16687639999998
3720,3721,CHRISTUS Southeast Texas Jasper Memorial,Short Term Acute Care Hospital,1275 Marvin Hancock Dr,,Jasper,TX,75951,Jasper,Texas,48.0,241.0,48241.0,59.0,40.0,6,6,0.0,0.11974043000000001,2.0,19,30.9078,-94.0085
3721,3722,Baptist Hospitals of Southeast Texas - Beaumont,Short Term Acute Care Hospital,3080 College St,,Beaumont,TX,77701,Jefferson,Texas,48.0,245.0,48245.0,363.0,370.0,25,25,20.0,0.46187338,8.0,-7,30.070772300000044,-94.11978609999994
3722,3723,The Medical Center of Southeast Texas,Short Term Acute Care Hospital,2555 Jimmy Johnson Blvd,,Port Arthur,TX,77640,Jefferson,Texas,48.0,245.0,48245.0,204.0,185.0,24,24,10.0,0.39668271,7.0,19,29.935416600000053,-93.988752
3723,3724,CHRISTUS Southeast Texas - St Elizabeth,Short Term Acute Care Hospital,2830 Calder St,,Beaumont,TX,77702,Jefferson,Texas,48.0,245.0,48245.0,425.0,353.0,39,39,25.0,0.49541789,9.0,72,30.086975,-94.1321453
3724,3725,CHRISTUS Spohn Hospital Alice,Short Term Acute Care Hospital,2500 E Main St,,Alice,TX,78332,Jim Wells,Texas,48.0,249.0,48249.0,135.0,72.0,8,8,0.0,0.24426988,2.0,63,27.76476830000007,-98.041818
3725,3726,Texas Health Cleburne (FKA Texas Health Harris Methodist Hospital Cleburne),Short Term Acute Care Hospital,201 Walls Dr,,Cleburne,TX,76033,Johnson,Texas,48.0,251.0,48251.0,137.0,92.0,7,7,0.0,0.25649196,2.0,45,32.33207010000007,-97.43855669999994
3726,3727,Anson General Hospital,Short Term Acute Care Hospital,101 Avenue J,,Anson,TX,79501,Jones,Texas,48.0,253.0,48253.0,45.0,7.0,1,1,0.0,0.59328651,0.0,38,32.7674,-99.8955
3727,3728,Otto Kaiser Memorial Hospital,Critical Access Hospital,3349 S Highway 181,,Kenedy,TX,78119,Karnes,Texas,48.0,255.0,48255.0,25.0,25.0,4,4,0.0,0.12699454,2.0,0,28.837298900000064,-97.78265239999996
3728,3729,Texas Health Kaufman (FKA Texas Health Presbyterian Hospital Kaufman),Short Term Acute Care Hospital,850 Ed Hall Dr,,Kaufman,TX,75142,Kaufman,Texas,48.0,257.0,48257.0,91.0,63.0,8,8,0.0,0.11672103,2.0,28,32.59210050000007,-96.31824149999994
3729,3730,Peterson Health (AKA Peterson Regional Medical Center),Short Term Acute Care Hospital,551 Hill Country Dr,,Kerrville,TX,78028,Kerr,Texas,48.0,265.0,48265.0,124.0,84.0,12,12,0.0,0.36332291,3.0,40,30.04392450000006,-99.15242969999997
3730,3731,CHRISTUS Spohn Hospital Kleberg,Short Term Acute Care Hospital,1311 General Cavazos Blvd,,Kingsville,TX,78363,Kleberg,Texas,48.0,273.0,48273.0,96.0,50.0,10,10,0.0,0.47950819,2.0,46,27.490568,-97.85089919999996
3731,3732,Knox County Hospital,Short Term Acute Care Hospital,701 S 5th St,,Knox City,TX,79529,Knox,Texas,48.0,275.0,48275.0,25.0,28.0,5,5,0.0,0.04,2.0,-3,33.41376840000004,-99.811273
3732,3733,Paris Regional Medical Center,Short Term Acute Care Hospital,865 Deshong Dr,,Paris,TX,75460,Lamar,Texas,48.0,277.0,48277.0,154.0,154.0,20,20,0.0,0.24364457,9.0,0,33.68772730000006,-95.54778309999995
3733,3734,Lamb Healthcare Center,Short Term Acute Care Hospital,1500 S Sunset Ave,,Littlefield,TX,79339,Lamb,Texas,48.0,279.0,48279.0,75.0,42.0,7,7,0.0,0.052511416000000005,0.0,33,33.911939,-102.34430179999998
3734,3735,AdventHealth Rollins Brook (FKA Rollins Brook Community Hospital),Critical Access Hospital,608 N Key Ave,,Lampasas,TX,76550,Lampasas,Texas,48.0,281.0,48281.0,25.0,25.0,4,4,0.0,0.34980822,2.0,0,31.07241440000007,-98.1863598
3735,3736,Lavaca Medical Center,Critical Access Hospital,1400 N Texana St,,Hallettsville,TX,77964,Lavaca,Texas,48.0,285.0,48285.0,25.0,25.0,4,4,0.0,0.19649315,2.0,0,29.4608,-96.9395
3736,3737,Parkview Regional Hospital,Short Term Acute Care Hospital,600 S Bonham St,,Mexia,TX,76667,Limestone,Texas,48.0,293.0,48293.0,58.0,49.0,6,6,0.0,0.11163153,1.0,9,31.675,-96.4799
3737,3738,Limestone Medical Center,Critical Access Hospital,701 Mcclintic Dr,,Groesbeck,TX,76642,Limestone,Texas,48.0,293.0,48293.0,20.0,20.0,3,3,0.0,0.2310959,2.0,0,31.531020100000035,-96.52988029999995
3738,3739,Mid Coast Medical Center - Central (FKA Baylor Scott & White Medical Center - Llano),Short Term Acute Care Hospital,200 W Ollie St,,Llano,TX,78643,Llano,Texas,48.0,299.0,48299.0,27.0,25.0,4,4,0.0,0.05731507,2.0,2,30.742769700000053,-98.67755039999997
3739,3740,Covenant Medical Center,Short Term Acute Care Hospital,3615 19th St,,Lubbock,TX,79410,Lubbock,Texas,48.0,303.0,48303.0,381.0,366.0,48,48,0.0,0.64739168,12.0,15,33.57710650000007,-101.89255839999998
3740,3741,Lubbock Heart & Surgical Hospital,Short Term Acute Care Hospital,4810 N Loop 289,,Lubbock,TX,79416,Lubbock,Texas,48.0,303.0,48303.0,73.0,73.0,15,15,0.0,0.36310753,2.0,0,33.60300070000005,-101.91601789999999
